output_id,output
b9b7f026_0,|8|
b548a754_0,|0000000000000|0006666600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006666600000| |0000000000000|0006666600000|0006444400000|0006444400000|0006444400000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006666600000| |0000000000000|0006666600000|0006444400000|0006444400000|0006444400000|0006446600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006444600000|0006666600000|
c0f76784_0,|000000000000|055555000000|058885000000|058885000000|058885005550|055555005750|000000005550|000000000000|000055550000|000057750000|000057750000|000055550000| |000000000000|055555000000|058875000000|058875000000|058855005550|055555005850|000000005550|000000000000|000055550000|000058750000|000058850000|000055550000| |000000000000|055555000000|058885000000|058885000000|058885005550|055555005850|000000005550|000000000000|000055550000|000057750000|000057750000|000055550000|
f1cefba8_0,|000000800080000000|000000800080000000|000000800080000000|011111111111111000|011111111111111000|011888188818811000|011888188818811000|011888188818811000|011888188818811000|811111111111111888|011888188818811000|011888188818811000|011888188818811000|011888188818811000|011111111111111000|011111111111111000|000000800080000000|008000800080000000|008000800080000000| |000000000000000000|000000000000000000|000000000000000000|011111111111111000|011111011101111000|011000000000011000|011000000000011000|011000000000011000|011000000000011000|010000000000011000|011000000000011000|011000000000011000|011000000000011000|011000000000011000|011111111111111000|011111111111111000|000000000000000000|000000000000000000|000000000000000000| |008000800080000000|008000800080000000|008000800080000000|011111111111111000|011111111111111000|011888188818811000|011888188818811000|011888188818811000|011888188818811000|811111111111111888|011888188818811000|011888188818811000|011888188818811000|011888188818811000|011111111111111000|011111111111111000|008000800080000000|008000800080000000|008000800080000000|
97999447_0,|00000000|00035353|00454544|00000000|00008888|00000000|00025222|00000000|00000000| |00453000|00535000|00455532|00055000|00058282|00082000|00028252|00000000|00000000| |00000000|00035353|00453532|00000000|00005858|00000000|00025282|00000000|00000000|
4093f84a_0,|00000550000000|00005555000000|00000550000000|00005550000000|00005550000000|00000550000000|00000555000000|00000550000000|00000550000000|00000550000000|00000550000000|00005550000000|00000550000000|00000550000000| |00000555000000|00005555500000|00000550000000|00005550000000|00005550000000|00000550000000|00000550500000|00000550000000|00000550000000|00000550000000|00000550000000|00005555500000|00000550000000|00000555500000| |00000550000000|00005550000000|00000550000000|00005550000000|00005550000000|00000550000000|00000550000000|00000550000000|00000550000000|00000550000000|00000550000000|00005550000000|00000550000000|00000550000000|
694f12f3_0,|4444440000|4222240000|4222240000|4222240000|4222240000|4444440000|0000000000|0000444444|0000411224|0000444444| |4444440000|4222240000|4222240000|4222240000|4222240000|4444440000|0000000000|0000444444|0000411114|0000444444| |4444440000|4222240000|4222240000|4222240000|4222240000|4444440000|0000000000|0000444444|0000422224|0000444444|
4c4377d9_0,|4499|4444|4499|4499|4444|4499| |9944|4444|9944|9944|4444|9944| |4944|9944|4444|4444|9944|4944|
447fd412_0,|000000000000000000000|000000000000000000000|001000000000200000000|001020000000000000000|001110000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|011111000000000002220|011111000000000002220|011110000000000002220|000002200000000000000|000002200000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |000000000000000000000|000000000000000000000|001000000000200000000|001020000000000000000|001110000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000002220|000000110000000002220|000000110000000102220|000102210000001100100|000002200000000000000|000011000000110010001|000000000000000000000|000000000000000000000|000000000000000000000| |000000000000000000000|000000000000000000000|001000000000200000000|001020000000000000000|001110000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|111111111111111112220|111111111111111112220|111111111111111112220|111112200000000000000|111112200000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|
239be575_0,|0| |8| |2|
239be575_1,|0| |8|
794b24be_0,|220|000|000| |200|000|200| |200|000|000|
794b24be_1,|222|200|000| |220|000|000| |020|022|200|
0dfd9992_0,|965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521251881521|398938668398938668398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521251881521|398938668398938668398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521| |965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521251881521|398938668398938668398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521258881521|398938668398938668398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521| |965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521251881521|398938668398938668398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521|632362992632362992632|965695335965695335965|521251881521251881521|398938668398932968398|398938668398938668398|521251881521251881521|965695335965695335965|632362992632362992632|521251881521251881521|
f25ffba3_0,|7144|7133|7130|7100|0100|0100|7100|7130|7133|7144| |0000|0000|0000|0000|0000|0110|7117|7137|7133|7144|
d89b689b_0,|0000000000|0000000000|0000000000|0000000000|0000340000|0000670000|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000470000|0000360000|0000000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0000640000|0000370000|0000000000|0000000000|0000000000|0000000000|
27a28665_0,|3| |2| |1|
27a28665_1,|3| |2| |1|
27a28665_2,|4| |3| |2|
d406998b_0,|00030003030050500|50500300500300030|03005050005003005| |00050005050030300|30300500300500050|05003030003005003| |00050005050030300|50500300500500050|05003030003005003|
dbc1a6ce_0,|000000018818881000000|001000000080008000000|000000000010008000000|000000000080008000010|000000000180008000000|010000000880008000000|080000100880008000000|010000800880008000000|080000800810008000000|080000800801008000000|080000800800018000000|080000800800008000000|080000800100008000000|080000800000008000000|080000188888881000000|080000000000000000000|010000000000000000000|080000000000000000000|018100000000000000000| |000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |000000018818881000000|001000000080008000000|000000000010008000000|000000000080008000010|000000000180008000000|010000000880008000000|080000100880008000000|010000800880008000000|080000800810008000000|080000800801000000000|080000800800010000000|080000800800000000000|080000800100000000000|080000800000000000000|080000188888881000000|080000000000000000000|010000000000000000000|080000000000000000000|018100000000000000000|
3631a71a_0,|807077110306080000806030117707|080077113366880000886633117700|700001080677000660007760801102|000561806677006006007766081100|770620060800660000660080600011|771105668800660000660088665011|110806200006005555006000026080|118066020060005005000600206608|030608000000603003060000008060|336688000605000330005060008866|067700060000300660030000600077|667700600500036666300050060077|080066006030043003400306006600|880066000003400000043000006600|000600553006302002036003550060|006000500366000220006630050006|006000500366000220006630050006|000600553006302002036003550060|880066000003400000043000006600|080066006030043003400306006600|667700600500036666300050060077|067700060000300660030000600077|336688000605000330005060008866|030608000000603003060000008060|118066020060005005000600206608|110806200006005555006000026080|771105668800660000660088665011|771100060800660000660080600011|000011806677006006007766081100|702011080677000660007760801102| |807077110306080000806030117707|080077113366880000886633117700|705061080677000660007760801102|000501806677006006007766081100|776080060800660000660080600011|771105668800660000660088665011|110806200006005555006000026080|118066020060005005000600206608|030608000000603003060000008060|336688000605000330005060008866|067700060000300660030000600077|667700600500036666300050060077|080066006030043003400306006600|880066000003400000043000006600|000600553006302002036003550060|006000500366000220006630050006|006000500366000220006630050006|000600553006302002036003550060|880066000003400000043000006600|080066006030043003400306006600|667700600500036666300050060077|067700060000300660030000600077|336688000605000330005060008866|030608000000603003060000008060|118066020060005005000600206608|110806200006005555006000026080|771105668800660000660088665011|771100060800660000660080600011|000011806677006006007766081100|702011080677000660007760801102| |807077110306080000806030117707|080077113366880000886633117700|700001080677000660007760801102|000111806677006006007766081100|770110060800660000660080600011|771105668800660000660088665011|110806200006005555006000026080|118066020060005005000600206608|030608000000603003060000008060|336688000605000330005060008866|067700060000300660030000600077|667700600500036666300050060077|080066006030043003400306006600|880066000003400000043000006600|000600553006302002036003550060|006000500366000220006630050006|006000500366000220006630050006|000600553006302002036003550060|880066000003400000043000006600|080066006030043003400306006600|667700600500036666300050060077|067700060000300660030000600077|336688000605000330005060008866|030608000000603003060000008060|118066020060005005000600206608|110806200006005555006000026080|771105668800660000660088665011|771100060800660000660080600011|000011806677006006007766081100|702011080677000660007760801102|
a416b8f3_0,|4000400040|4500450045|0560056005|6610661066|0001000100|4000400040|4500450045|0560056005| |4000400040|4500450045|0560056005|6610661066|0001000100|4000400040|4500450045| |40004000|45004500|05600560|66106610|00010001|
fcb5c309_0,|88888888|80808008|80000008|80000008|80000008|80800008|80000808|88888888| |00008888|88808080|80808000|88808000|00008000|00008080|00008000|00008888| |88888888|80000008|88000808|80800808|80088808|80008088|80000008|88888888|
5ad4f10b_0,|404|044|004| |404|044|404| |404|044|444|
85c4e7cd_0,|55555555555555|56666666666665|56666666666665|56677777777665|56673333337665|56673222237665|56673288237665|56673288237665|56673222237665|56673333337665|56677777777665|56666666666665|56666666666665|55555555555555| |55555555555555|56666666666665|56677777777665|56777777777765|56773333337765|56773222237765|56773288237765|56773288237765|56773222237765|56773333337765|56777777777765|56677777777665|56666666666665|55555555555555| |55555555555555|56666666666665|56677777777665|56773733337765|56733733337765|56777722237765|56733288237765|56733288237765|56733222237765|56733333337765|56777777777765|56677777777665|56666666666665|55555555555555|
d4a91cb9_0,|0000000000000|0000000000000|0004444444420|0004000000000|0004000000000|0004000000000|0004000000000|0004000000000|0008000000000|0000000000000|0000000000000|0000000000000| |0000000000000|0000000000000|0000000000020|0000000000040|0000000000040|0000000000040|0000000000040|0000000000040|0008444444440|0000000000000|0000000000000|0000000000000| |0000000000000|0000000000000|0000000044400|0000000000000|0000000000000|0000000000000|0000000000000|0000000000000|0000044440000|0000000000000|0000000000000|0000000000000|
995c5fa3_0,|333|444|222| |222|444|222| |222|888|333|
af902bf9_0,|0000040004|0000002220|0000002220|0000002220|0000040004|4004000000|0220000000|0220000000|4004000000|0000000000| |0000040004|0000002220|0000002220|0000002220|0000040004|4004000000|0200000000|0020000000|4004000000|0000000000| |0000040004|0000002220|0000002220|0000002220|0000040004|4004040004|0220000000|0220000000|4004000000|0000000000|
9ecd008a_0,|455|555|555| |724|555|254| |692|866|264|
7468f01a_0,|11181111|18811111|11111111|11111888|11111111|11188811|11111111| |11118111|18811111|11111118|81111188|11111181|11188111|11188111| |11111111|11888111|11111111|88811111|11111111|11111881|11118111|
05f2a901_0,|0000000000|0000000000|0000000000|0000000000|0000000000|0000000000|0880000000|0880000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0800200000|0000000000|0880000000|0880000000|0000000000|0000000000|0000000000| |0000000000|0000000000|0000000000|0000000000|0200200000|0000000000|0000000000|0080000000|0000000000|0000000000|0000000000|
de1cd16c_0,|2|
dc433765_0,|00000000000|00000000000|00000000000|00030000000|00000000000|00000000000|00000000000|00000000000|00040000000|00000000000|00000000000| |00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00040000000|00000000000|00000000000| |00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|00000000000|
dc433765_1,|400|030|000| |400|033|030| |000|000|000|
6855a6e4_0,|000000000000000|000000000000000|000000000000000|000200000000000|000200000200000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000200000000000|000222222200000|000000000000000|000000000000000|000000005000000| |000000000000000|000000000000000|000000000000000|000222222200000|000200000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000200000000000|000222222200000|000000000000000|000000000000000|000000000000000| |000000000000000|000000000000000|000000000000000|000200022200000|000200000200000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000200000200000|000200022200000|000000000000000|000000000000000|000000000000000|
a85d4709_0,|333|333|333| |222|444|222| |444|333|444|
e98196ab_0,|60006060007|00770000706|60006070006|07070000067|60060070000| |00007555557|00770600700|70000070060|07077000067|70000070600| |00006000007|00770000706|00000070006|07070000067|00060070000|
91413438_0,|008008008000000000000|080080080000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |000800000000000000000|008000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000| |008008008008008008000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|000000000000000000000|
bb43febb_0,|5555550000|5222250000|5555550000|0000000000|0005555555|0005222225|0005222225|0005222225|0005222225|0005555555| |0000000000|5550000000|5250000000|5250555550|5250522250|5550522250|0000522250|0000522250|0000555550|0000000000| |0000000000|0555550000|0522250000|0522250000|0522250555|0522250525|0555550525|0000000525|0000000555|0000000000|
e179c5f4_0,|81818|18181|81818|18181|81818|18181|81818|88181|81818|18881| |81818|18881|81818|88888|81818|18881|81818|88188|81818|18881| |81818|18181|88888|88888|81888|18181|81818|18181|81888|18888|
b7249182_0,|000700000|000700000|000700000|000700006|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000700000|000700000|000600000|000700000|000700000| |000000000|000000000|000000000|070007000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000| |000000000|000000000|000000000|000060000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|
484b58aa_0,|81261211131251291281261221231|18215915358915151918215912218|53182153328189323153182126158|51291233131221131251291281261|15212915315912311915212918215|89125153182126253189125153182|21231251291281131221231251291|12218915212918331912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51191281261221131251291281261|15132918215915338915212918215|89355153182126158189125153182|21181251291281261221231251291|12111915212918215912218915212|26153189125153182126158189125|81231221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51291281261221231251291281261|15212918215912218915212918215|89125153182126158189125153182|21231251291281261221231251291|12218915212918215912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218| |18215912218915212918215912218|21215251291281261221231251291|12182915212918215912218915212|26191189125153182126158189125|81212221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51291281261221231251291281261|15212918215912218915212918215|89125153182126158189125153182|21231251291281261221231251291|12218915212918215912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218|21215251291281261221231251291|12182915212918215912218915212|26191189125153182126158189125|81212221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51291281261221231251291281261|15212918215912218915212918215|89125153182126158189125153182|21231251291281261221231251291|12218915212918215912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218| |81261291231251291281261221231|18215912318915912918215912218|53182123128189123153182126158|51291231231221231251291281261|15212912315912312915212918215|89125153182126123189125153182|21231251291281231221231251291|12218915212918312912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51291281261221231251291281261|15912918215912318915212918215|89125153182126158189125153182|21261251291281261221231251291|12612915212918215912218915212|26123189125153182126158189125|81231221231251291281261221231|18215912218915212918215912218|53182126158189125153182126158|51291281261221231251291281261|15212918215912218915212918215|89125153182126158189125153182|21231251291281261221231251291|12218915212918215912218915212|26158189125153182126158189125|81261221231251291281261221231|18215912218915212918215912218|
e9614598_0,|000000000000|000000000000|000003000000|010000300001|000003000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000| |000000000000|000000000000|000000000000|010000000001|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000| |000000000000|000000000000|000330000000|010333333300|000300300000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|000000000000|
e9614598_1,|000100|000000|000000|000300|000000|000000|000300|000000|000000|000000| |000100|000000|003000|003000|003000|000000|000100|000000|000000|000000| |000100|000000|000300|000300|003330|000000|000100|000000|000000|000000|
444801d8_0,|4444400000|1141100000|1444100000|1444100000|1111100000|0000777770|0000117110|0000177710|0000177710|0000111110| |0444440000|1141140000|1444170000|1444170000|1111170000|0000000000|0000117110|0000177710|0000177710|0000111110| |4444400000|1141100000|1444170000|1444170000|1111170000|0000477770|0000117110|0000177710|0000177710|0000111110|
539a4f51_0,|7732277322|7733277332|3333277332|2333277332|2222277332|7777777332|7777777332|3333333332|2333333332|2222222222| |7732277322|7737237332|3337233332|2777237332|2222237332|7333337332|7737777332|3333333332|2333333332|2222222222| |7732232722|7732232722|3332232722|2222232722|2222232722|3333332722|2222222722|7777777722|2222222222|2222222222|
54d82841_0,|05550000000|05050888000|00000808333|00000000303|00000000000|00000000000|00400040040| |05550000000|05050888000|00000808333|00000000303|00000000000|00000000000|00404040040| |05550000000|05050888000|00000808333|40000000303|00000000000|00000000000|00400044044|
928ad970_0,|000000000000000|000000050000000|000888888888000|000800000008000|000800000008000|000808888008000|005808008008000|000808888008000|000800000008000|000800000008500|000800000008000|000800000008000|000888888888000|000005000000000|000000000000000| |000000000000000|000000050000000|000888888888000|000800000008000|000800000008000|000808888008000|005808008008000|000808888008000|000800000008000|000000000000000|000800000008000|000800000008000|000888888888000|000005000000000|000000000000000| |000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|000000000000000|
67a3c6ac_0,|167|676|226| |622|676|761| |276|676|612|
b1948b0a_0,|2772|2727|7772|7272| |2662|2626|6662|6262| |2772|2777|7777|7777|
c3f564a4_0,|1234567812345678|2345678123456781|3456781234567812|4567812345678123|5678123456781234|6781234567812345|7812345678123456|8123456781234567|1234567812345678|2345678123456781|3456781234567812|4567812345678123|5678123456781234|6781234567812345|7812345678123456|8123456781234567| |7234567234567234|2345672345672345|3456723456723456|4567234567234567|5672345672345672|6723456723456723|7234567234567234|2345672345672345|3456723456723456|4567234567234567|5672345672345672|6723456723456723|7234567234567234|2345672345672345|3456723456723456|4567234567234567| |6234562345623456|2345623456234562|3456234562345623|4562345623456234|5623456234562345|6234562345623456|2345623456234562|3456234562345623|4562345623456234|5623456234562345|6234562345623456|2345623456234562|3456234562345623|4562345623456234|5623456234562345|6234562345623456|
9aec4887_0,|0111110|2810114|2201104|2088444|2008004|2230384|0333330| |0111110|2810184|2201804|2088844|2008004|2880384|0333330| |0111110|2880884|2808804|2088444|2003004|2880384|0333330|
aedd82e4_0,|2201|0200|0010|1000|0011| |2202|0200|0010|1000|0011| |2202|0200|0010|2000|0022|
f2829549_0,|303|000|033|000| |003|000|033|000| |303|000|303|000|
72ca375d_0,|4444|4004|4000| |44444|40044| |39930|33330|
99b1bc43_0,|0330|0303|3033|3330| |0330|0303|3333|3330| |0000|3330|0033|3333|
ed36ccf7_0,|005|005|050| |050|500|500| |005|055|555|
a3df8b1e_0,|00001|00010|00100|01000|10000|01000|00100|00010|00001|00000| |01010|10101|01010|10101|01010|10101|01010|10101|01010|10101| |01010|10101|01010|10101|01010|10101|01010|00101|01010|10001|
d8c310e9_0,|000000000000000|000000000000000|002000020000200|622066220662206|662366623666236| |000000000000000|000000000000000|002000200000000|622062226202206|662366236666236| |000000000000000|000000000000000|000000200000000|622062206226622|662366236666662|
bbc9ae5d_0,|111000000000|111100000000|111110000000|111111000000|111111100000|111111110000| |111000000000|111100000000|101110000000|000111000000|000011100000|000001110000| |110000000000|110000000000|111100000000|111100000000|111111000000|111111000000|
11852cab_0,|0000000000|0000000000|0104010000|0020200000|0401040000|0020200000|0104010000|0000000000|0000000000|0000000000| |0000000000|0000000000|0104010000|0020200000|0401020000|0020200000|0104010000|0000000000|0000000000|0000000000| |0000000000|0000000000|0040400000|0404040000|0040400000|0404040000|0040400000|0000000000|0000000000|0000000000|
4258a5f9_0,|111000000|151000111|111000151|001110111|001510000|001110000|111011100|151015100|111011100| |000001110|000001510|000001110|001110000|001510000|001110000|111000000|151000000|111000000| |000000111|001110151|001510111|001110000|000000111|000000151|001110111|001510000|001110000|
b8cdaf2b_0,|000000000|000000000|000000000|000000000|200000002|020000020|002000200|000888000|888222888| |000000000|000000000|000000000|000000000|200000002|202000202|000000000|000888000|888222888| |000000000|000000000|000000000|000000000|200000002|020000020|020002020|000888000|888222888|
6455b5f5_0,|0000000000200000|0000000000200000|2222222222200000|1111111111200000|1111111111222222|1111111111200000|1111111111200000|1111111111200000|1111111111200000|2222222222222222|8882000000282000|2222000000282000|8882000000282000| |0000000000200000|0000000000200000|2222222222200000|1111111111200000|1111111111222222|1111111111200000|1111111111200000|1111111111200000|1111111111200000|2222222222222222|8882000000282000|2222000000282000|0002000000282000| |0000000000200000|0000000000200000|2222222222200000|1111111111200000|1111111111222222|1111111111200000|1111111111200000|1111111111200000|1111111111200000|2222222222222222|0002000000282000|2222000000282000|0002000000282000|
80af3007_0,|555555555|055055555|505555500|000555000|000555000|000505000|555000550|555000055|505000505| |555555555|050050050|505505505|000555000|000050000|000505000|555000555|050000050|505000505| |555550505|055005050|555550505|000555000|000005000|000555000|555000505|055000050|555000505|
228f6490_0,|0055555002|2057775000|0055755000|0055555000|0055555002|0000020200|0000000000|0005555555|0205444555|2005555555| |0055555002|2054445000|0055455000|0055555000|0055555002|0000020200|0000000000|0005555555|0205777555|2005555555| |0055555002|2054445000|0055455000|0055555000|0055555002|0000020200|0000000000|0005555555|0205444555|2005555555|
dc0a314f_0,|55525|22555|52258|55255|96645| |88585|99855|59954|29926|99956| |55585|95855|92954|29926|99956|
7b6016b9_0,|3333333333333333333333333|3333373333333333733333333|3333373333373333733333733|3333373333373333733333733|3377777777777777777777773|3333372222272222722222733|3333372222272222722222733|3333372222272222722222733|3333372222272222722222733|3333372222777777777777773|3333372222272222733333733|3333372222272222733333733|3333372222222222733333733|3333372222222222733333333|3337777777777777777733333|3333373333333333733333333|3333373333333333733333333|3333373333337777777773333|3337777733333333733333333|3333373333333333733333333|3333373333333333333333333|3333373333333333333333333| |3333333333333333333333333|3333733333333333733333333|3333733333333333733333333|7777777777777777777777777|3333722222722222733333333|3333722222722222733333333|3333722222722222733333333|3333722277777777777733333|3333722222733333733333333|3333722222733333733333333|3333722222733333733333333|3333722222733333733333333|3777777777777333733333333|3333733333733333733333333|3333733333733333733333333|3333733333733333733333333|3333733333733377777773333|3333733333733333733333333|3333733333733333733333333|3333333333733333733333333|3333333333333333333333333|3333333333333333333333333| |3333333333333333333333333|3333333333333333733333333|3333333333333333733333333|3333373333373333733333733|3333722222722222733333333|3333322222722222733333333|3333322222722222733333333|3333322277777777777733333|3333322222733333733333333|3333322222733333733333333|3333322222733333733333333|3333322222733333733333333|3333377777777333733333333|3333333333733333733333333|3333733333733333733333333|3333333333333333733333333|3333333333333333733333333|3333333333333333733333333|3333733333333333733333333|3333333333333333733333333|3333333333333333333333333|3333333333333333333333333|
47c1f68c_0,|003000000300|030000000030|303000000303|003000000300|003300003300|000000000000|000000000000|003300003300|003000000300|303000000303|030000000030|003000000300| |003000030000|030000003003|303000030330|003000030000|003300330000|000000000000|000000000000|003300330000|003000030000|303000030330|030000003003|003000030000| |000000000000|000000000000|000000000000|000000000000|303300000000|000000000000|000000000000|000300000000|000000000000|000000030000|000000000000|000000000000|
ded97339_0,|0000000000|0800000000|0808000000|0800000800|0800000800|0800000800|0000000800|0000000800|0000888800|0000000000| |0000000000|0000000000|0808000000|0800000800|0800000800|0800000800|0000000800|0000000800|0000888800|0000000000| |0000000000|0000000000|0008000000|0000000000|0000000800|0800000800|0000000000|0000000000|0000888800|0000000000|
0e206a2e_0,|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000005155400000000|0000000000000000000|0000000000000000000|0000000500000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000500500000|0000400200000000000|0000500000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000500000000|0000000005100000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000| |0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000100000|0000000000000500000|0020400000000000000|0000500000000000000|0000100000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000500000|0000000000000000000| |0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0000000000000000000|0050500000505000000|0055550000000000000|0000000000000000000|0000000100050000000|0000000400050000000|0000000000000000000|0000000000000000000|0000000045150000000|0000000000505000000|0000000000055000000|0000500000005000000|0000000000000000000|
776ffc46_0,|00000000000050000000|00000000000050022200|00000002220050022200|00000002220050000000|00010000000050000000|00010000000055555555|00111100000000000000|00010000000000000000|00000001100000000000|00100011110000010000|01110011110000111000|00100001100000010000|00000000000000000000|55555550000055555550|00000050000050000050|00220050000050020050|02222050000050222050|02222050000050020050|00220050000050000050|00000050000055555550| |00000000000050000000|00000000000050022200|00000001110050022200|00000001110050000000|00010000000050000000|00010000000055555555|00111100000000000000|00010000000000000000|00000001100000000000|00100011110000010000|01110011110000111000|00100001100000010000|00000000000000000000|55555550000055555550|00000050000050000050|00220050000050020050|02222050000050222050|02222050000050020050|00220050000050000050|00000050000055555550| |00000000000050000000|00000000000050022200|00000001110050022200|00000001110050000000|00020000000050000000|00020000000055555555|00222200000000000000|00010000000000000000|00000002200000000000|00100022220000010000|01110012220000111000|00100001200000010000|00000000000000000000|55555550000055555550|00000050000050000050|00220050000050020050|02222050000050222050|02222050000050020050|00220050000050000050|00000050000055555550|
